Count,Ship,Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1432,Standard,Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,49.616,2,0.2,4.9616
1433,Standard,Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Furnishings,508.704,6,0.2,0
1434,Standard,Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,57.36,6,0.2,-14.34
1435,Standard,Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,906.68,5,0.2,68.001
1436,Standard,Class,Corporate,United States,Huntsville,Texas,77340,Central,Technology,Phones,719.952,6,0.2,71.9952
1437,Standard,Class,Corporate,United States,Huntsville,Texas,77340,Central,Technology,Phones,755.944,7,0.2,66.1451
1438,First,Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Furnishings,21.204,3,0.6,-11.6622
1439,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Bookcases,349.965,7,0.5,-216.9783
1440,First,Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Furniture,Chairs,170.786,1,0.3,0
1441,Standard,Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Bookcases,198.744,4,0.3,0
1442,Second,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,435.168,4,0.2,-59.8356
1443,Second,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,48.58,1,0,7.7728
1444,First,Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Accessories,47.976,3,0.2,8.3958
1445,Second,Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,41.94,2,0,15.0984
1446,Second,Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Phones,52.792,1,0.2,4.6193
1447,Standard,Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,Phones,3499.93,7,0,909.9818
1448,Standard,Class,Consumer,United States,Roseville,California,95661,West,Furniture,Furnishings,17.31,3,0,5.193
1449,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,58.248,9,0.2,11.6496
1450,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,71.246,2,0.3,-19.3382
1451,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,887.271,3,0.3,-63.3765
1452,Standard,Class,Consumer,United States,Springfield,Oregon,97477,West,Technology,Machines,29.925,5,0.7,-21.945
1453,Standard,Class,Consumer,United States,Springfield,Oregon,97477,West,Technology,Accessories,55.92,10,0.2,16.776
1454,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,25.176,3,0.6,-33.3582
1455,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,5.584,2,0.6,-1.6752
1456,Second,Class,Corporate,United States,Phoenix,Arizona,85023,West,Technology,Accessories,23.344,2,0.2,-1.459
1457,Second,Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,1207.84,8,0,314.0384
1458,Second,Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,300.98,1,0,87.2842
1459,Second,Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,258.75,3,0,77.625
1460,Standard,Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Bookcases,441.96,2,0,101.6508
1461,Standard,Class,Corporate,United States,Marion,Ohio,43302,East,Furniture,Tables,1548.99,9,0.4,-464.697
1462,First,Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,Accessories,119.448,3,0.2,-13.4379
1463,Standard,Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Furnishings,76.728,3,0.6,-53.7096
1464,Standard,Class,Corporate,United States,Jackson,Michigan,49201,Central,Furniture,Tables,1568.61,9,0,329.4081
1465,Standard,Class,Corporate,United States,Jackson,Michigan,49201,Central,Technology,Accessories,160,8,0,62.4
1466,First,Class,Corporate,United States,Suffolk,Virginia,23434,South,Furniture,Tables,872.94,3,0,157.1292
1467,Standard,Class,Consumer,United States,Brentwood,California,94513,West,Technology,Phones,319.968,4,0.2,35.9964
1468,Same,Day,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,167.888,7,0.2,14.6902
1469,Standard,Class,Consumer,United States,Detroit,Michigan,48234,Central,Technology,Phones,209.97,3,0,58.7916
1470,Standard,Class,Consumer,United States,Detroit,Michigan,48234,Central,Furniture,Tables,447.84,4,0,98.5248
1471,Standard,Class,Consumer,United States,Detroit,Michigan,48234,Central,Technology,Accessories,479.97,3,0,163.1898
1472,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,40.776,3,0.2,0.5097
1473,Standard,Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Phones,87.8,5,0.2,32.925
1474,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,40.776,3,0.2,0.5097
1475,Standard,Class,Corporate,United States,Austin,Texas,78745,Central,Furniture,Chairs,179.886,1,0.3,-2.5698
1476,Standard,Class,Consumer,United States,Baltimore,Maryland,21215,East,Technology,Phones,89.95,5,0,43.176
1477,Second,Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Phones,35.12,2,0.2,13.17
1478,Standard,Class,Corporate,United States,Waterbury,Connecticut,6708,East,Technology,Phones,566.97,3,0,153.0819
1479,Standard,Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,60.84,3,0,19.4688
1480,Standard,Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Phones,467.97,3,0,140.391
1481,Same,Day,Corporate,United States,Columbia,Maryland,21044,East,Furniture,Chairs,1779.9,5,0,373.779
1482,Same,Day,Corporate,United States,Riverside,California,92503,West,Technology,Phones,1039.728,2,0.2,90.9762
1483,Standard,Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Machines,4499.985,5,0.7,-6599.978
1484,Standard,Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,59.976,3,0.2,11.9952
1485,Standard,Class,Consumer,United States,Chesapeake,Virginia,23320,South,Technology,Phones,29.56,4,0,7.9812
1486,First,Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,22.608,3,0.6,-10.1736
1487,First,Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Accessories,39.984,2,0.2,-1.4994
1488,Standard,Class,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Phones,307.168,4,0.2,30.7168
1489,Second,Class,Consumer,United States,Fresno,California,93727,West,Furniture,Furnishings,40.48,2,0,14.5728
1490,First,Class,Consumer,United States,Clinton,Maryland,20735,East,Furniture,Tables,550.431,3,0.3,-47.1798
1491,First,Class,Consumer,United States,Clinton,Maryland,20735,East,Furniture,Furnishings,10.56,6,0,4.6464
1492,Standard,Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Phones,508.768,4,0.2,38.1576
1493,Standard,Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones,19.136,2,0.2,1.9136
1494,Standard,Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,307.136,4,0.2,-11.5176
1495,Standard,Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,159.98,2,0,57.5928
1496,Standard,Class,Consumer,United States,Pharr,Texas,78577,Central,Furniture,Tables,124.404,4,0.3,-21.3264
1497,Standard,Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Phones,1871.88,12,0,561.564
1498,Standard,Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,16.192,2,0.6,-6.8816
1499,Standard,Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Technology,Accessories,52,4,0,23.4
1500,Standard,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,17.9,2,0,3.401
1501,Second,Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Chairs,441.92,2,0.2,49.716
1502,Second,Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Bookcases,127.764,6,0.7,-191.646
1503,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Tables,337.176,2,0.4,-118.0116
1504,Second,Class,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,76.752,6,0.2,10.5534
1505,Second,Class,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,102.336,8,0.2,14.0712
1506,Second,Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,23.376,3,0.2,7.0128
1507,Second,Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,16.72,5,0.2,3.344
1508,Second,Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,16.192,1,0.2,4.6552
1509,Standard,Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,399.98,2,0,171.9914
1510,Standard,Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Furniture,Furnishings,343.85,5,0,137.54
1511,Standard,Class,Consumer,United States,Memphis,Tennessee,38109,South,Technology,Accessories,1.584,2,0.2,0.4752
1512,Standard,Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,31.984,1,0.2,0
1513,Standard,Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,423.648,2,0.2,47.6604
1514,Standard,Class,Corporate,United States,Portland,Oregon,97206,West,Furniture,Chairs,230.28,3,0.2,23.028
1515,Standard,Class,Corporate,United States,Brentwood,California,94513,West,Technology,Phones,71.976,3,0.2,8.997
1516,Standard,Class,Corporate,United States,Chico,California,95928,West,Furniture,Chairs,435.168,4,0.2,-59.8356
1517,Standard,Class,Corporate,United States,Chico,California,95928,West,Furniture,Furnishings,72.9,5,0,26.973
1518,Standard,Class,Corporate,United States,Chico,California,95928,West,Furniture,Tables,206.352,3,0.2,5.1588
1519,Standard,Class,Corporate,United States,Chico,California,95928,West,Technology,Phones,7.992,1,0.2,2.6973
1520,First,Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Bookcases,90.882,3,0.7,-190.8522
1521,First,Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,15.992,1,0.2,-2.9985
1522,First,Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,120.784,1,0.2,13.5882
1523,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,519.792,4,0.4,-112.6216
1524,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,31.176,3,0.2,-5.4558
1525,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,254.352,3,0.2,0
1526,Standard,Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Phones,659.97,3,0,197.991
1527,Standard,Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Phones,113.73,3,0,32.9817
1528,Second,Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Bookcases,145.764,6,0.7,-247.7988
1529,First,Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,12.18,7,0,3.8976
1530,Standard,Class,Consumer,United States,Dubuque,Iowa,52001,Central,Technology,Phones,263.96,4,0,76.5484
1531,First,Class,Consumer,United States,Lowell,Massachusetts,1852,East,Technology,Phones,271.9,2,0,78.851
1532,First,Class,Consumer,United States,Lowell,Massachusetts,1852,East,Furniture,Furnishings,45.84,3,0,15.5856
1533,First,Class,Consumer,United States,Lowell,Massachusetts,1852,East,Furniture,Furnishings,9.82,2,0,3.2406
1534,First,Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Phones,125.944,7,0.2,15.743
1535,Second,Class,Corporate,United States,Modesto,California,95351,West,Technology,Phones,52.792,1,0.2,4.6193
1536,Standard,Class,Corporate,United States,Dallas,Texas,75217,Central,Furniture,Chairs,657.93,5,0.3,-93.99
1537,Standard,Class,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Furnishings,23.076,3,0.6,-10.9611
1538,First,Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,75.384,9,0.6,-20.7306
1539,Second,Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Chairs,388.704,6,0.2,38.8704
1540,Second,Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,33.18,2,0,11.613
1541,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,21.184,1,0.2,4.7664
1542,Standard,Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Furnishings,141.42,5,0.6,-187.3815
1543,Standard,Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Chairs,310.744,4,0.3,-26.6352
1544,Second,Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,23.88,3,0,10.5072
1545,Second,Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,234.95,5,0,32.893
1546,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,215.544,4,0.3,-58.5048
1547,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,127.386,2,0.3,-25.4772
1548,Standard,Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,526.344,4,0.3,-75.192
1549,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Copiers,1079.976,4,0.4,125.9972
1550,Standard,Class,Consumer,United States,Modesto,California,95351,West,Furniture,Chairs,161.568,2,0.2,-28.2744
1551,Standard,Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Accessories,18.528,2,0.2,4.4004
1552,Standard,Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,64.96,5,0.6,-43.848
1553,First,Class,Corporate,United States,Riverside,California,92503,West,Technology,Accessories,41.94,2,0,15.0984
1554,Standard,Class,Corporate,United States,Dallas,Texas,75081,Central,Furniture,Furnishings,72.78,3,0.6,-70.9605
1555,Standard,Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Tables,562.2925,7,0.45,-255.5875
1556,First,Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Copiers,13999.96,4,0,6719.9808
1557,Standard,Class,Consumer,United States,Middletown,Connecticut,6457,East,Technology,Accessories,238,2,0,38.08
1558,Standard,Class,Consumer,United States,Baltimore,Maryland,21215,East,Furniture,Tables,239.372,2,0.3,-23.9372
1559,Standard,Class,Consumer,United States,Springfield,Oregon,97477,West,Furniture,Tables,277.5,4,0.5,-188.7
1560,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Tables,1252.704,8,0.4,-480.2032
1561,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,110.97,5,0.4,-24.0435
1562,Standard,Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,22.608,3,0.6,-10.1736
1563,Standard,Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,1.892,1,0.6,-0.9933
1564,Second,Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,170.072,4,0.3,-12.148
1565,Standard,Class,Consumer,United States,Knoxville,Tennessee,37918,South,Technology,Accessories,89.568,4,0.2,-1.1196
1566,Standard,Class,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Furnishings,44.46,5,0.6,-17.784
1567,Standard,Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,31.776,3,0.6,-19.0656
1568,Standard,Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Tables,933.262,4,0.45,-458.1468
1569,Standard,Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,2803.92,5,0.2,0
1570,Same,Day,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,43.936,4,0.2,6.0412
1571,Second,Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,4.712,2,0.6,-1.8848
1572,Standard,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Copiers,299.99,1,0,89.997
1573,Standard,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,242.624,8,0.2,27.2952
1574,Standard,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,174.95,5,0,12.2465
1575,Standard,Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,19.98,2,0,5.1948
1576,Standard,Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Tables,69.375,1,0.5,-47.175
1577,Standard,Class,Consumer,United States,Aurora,Illinois,60505,Central,Technology,Phones,2003.168,4,0.2,250.396
1578,Standard,Class,Corporate,United States,Arlington,Virginia,22204,South,Technology,Accessories,111.98,2,0,26.8752
1579,Standard,Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Tables,486.368,4,0.2,36.4776
1580,Standard,Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Tables,376.509,3,0.3,-43.0296
1581,Standard,Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,62.72,4,0,24.4608
1582,Standard,Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Phones,2939.93,7,0,764.3818
1583,First,Class,Consumer,United States,Andover,Massachusetts,1810,East,Furniture,Chairs,354.9,5,0,88.725
1584,Standard,Class,Corporate,United States,Decatur,Alabama,35601,South,Technology,Accessories,498,5,0,184.26
1585,Standard,Class,Corporate,United States,Hesperia,California,92345,West,Furniture,Chairs,436.704,6,0.2,-38.2116
1586,Standard,Class,Consumer,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,32.952,3,0.2,6.5904
1587,Standard,Class,Consumer,United States,Knoxville,Tennessee,37918,South,Furniture,Chairs,218.376,3,0.2,-10.9188
1588,Standard,Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Furniture,Furnishings,31.4,5,0,13.188
1589,Standard,Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Furniture,Furnishings,9.48,1,0,3.792
1590,Standard,Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,209.5,10,0,58.66
1591,Standard,Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Furniture,Furnishings,24.3,5,0,10.449
1592,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,32.448,2,0.2,7.3008
1593,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Tables,373.47,5,0.4,-112.041
1594,Standard,Class,Consumer,United States,Athens,Georgia,30605,South,Furniture,Furnishings,186.54,3,0,41.0388
1595,Standard,Class,Consumer,United States,Kissimmee,Florida,34741,South,Technology,Phones,751.984,2,0.2,84.5982
1596,Standard,Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Chairs,241.5,4,0.3,0
1597,Second,Class,Consumer,United States,Franklin,Massachusetts,2038,East,Technology,Phones,137.94,3,0,35.8644
1598,Second,Class,Consumer,United States,Franklin,Massachusetts,2038,East,Furniture,Furnishings,111.15,5,0,48.906
1599,Second,Class,Consumer,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,366.009,3,0.3,-47.0583
1600,Standard,Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Furnishings,83.92,4,0,5.8744
1601,Standard,Class,Corporate,United States,Newark,Delaware,19711,East,Technology,Accessories,141.9,5,0,58.179
1602,Standard,Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Furnishings,39.98,2,0,9.1954
1603,Standard,Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Tables,933.408,4,0.3,-173.3472
1604,Standard,Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,Accessories,165.6,3,0.2,-6.21
1605,Standard,Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Accessories,62.352,6,0.2,-10.9116
1606,Second,Class,Consumer,United States,Reading,Pennsylvania,19601,East,Furniture,Furnishings,303.92,5,0.2,-30.392
1607,Standard,Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,274.2,10,0,112.422
1608,Standard,Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Accessories,25.488,2,0.2,4.4604
1609,Second,Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,49.616,2,0.2,4.9616
1610,Standard,Class,Corporate,United States,Houston,Texas,77070,Central,Furniture,Chairs,344.372,4,0.3,-93.4724
1611,Standard,Class,Corporate,United States,Houston,Texas,77070,Central,Furniture,Furnishings,127.88,5,0.6,-67.137
1612,Second,Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,106.869,3,0.3,-29.0073
1613,Standard,Class,Consumer,United States,Louisville,Colorado,80027,West,Technology,Accessories,46.688,4,0.2,-2.918
1614,Standard,Class,Corporate,United States,Noblesville,Indiana,46060,Central,Furniture,Tables,2678.94,6,0,241.1046
1615,Standard,Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,35.98,2,0,10.0744
1616,Same,Day,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,199.8,10,0,71.928
1617,Second,Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Machines,8749.95,5,0,2799.984
1618,Second,Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,18.69,7,0,7.1022
1619,Standard,Class,Consumer,United States,Lubbock,Texas,79424,Central,Technology,Copiers,479.976,3,0.2,161.9919
1620,Standard,Class,Corporate,United States,Longmont,Colorado,80501,West,Technology,Accessories,165.6,3,0.2,-6.21
1621,Standard,Class,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Chairs,366.744,4,0.3,-110.0232
1622,First,Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,Accessories,175.23,11,0,61.3305
1623,First,Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,Phones,125.99,1,0,31.4975
1624,Standard,Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,73.784,2,0.6,-77.4732
1625,Second,Class,Consumer,United States,Frisco,Texas,75034,Central,Furniture,Furnishings,30.336,6,0.6,-17.4432
1626,Standard,Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,12.99,1,0,0.2598
1627,Same,Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,44.376,2,0.4,-7.396
1628,Same,Day,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,51.264,6,0.2,7.6896
1629,Same,Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,159.984,2,0.2,43.9956
1630,Standard,Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,389.97,3,0,35.0973
1631,First,Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,422.625,7,0.3,0
1632,Standard,Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,20.24,1,0,8.7032
1633,Standard,Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,39.92,4,0,11.1776
1634,First,Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,24.64,4,0.2,4.004
1635,Standard,Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Copiers,719.976,3,0.2,134.9955
1636,Standard,Class,Consumer,United States,Decatur,Alabama,35601,South,Technology,Accessories,239.92,8,0,23.992
1637,First,Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Tables,1056.86,7,0,158.529
1638,Same,Day,Consumer,United States,Plantation,Florida,33317,South,Technology,Accessories,447.944,7,0.2,89.5888
1639,Second,Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,453.576,3,0.2,39.6879
1640,Second,Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,287.88,3,0.2,35.985
1641,Second,Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,131.88,3,0.2,14.8365
1642,Second,Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,2.328,2,0.6,-0.7566
1643,Second,Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,1454.9,5,0,378.274
1644,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Machines,998.85,5,0.4,-199.77
1645,Standard,Class,Consumer,United States,Rochester,Minnesota,55901,Central,Furniture,Tables,607.52,2,0,97.2032
1646,First,Class,Consumer,United States,Greeley,Colorado,80634,West,Furniture,Furnishings,11.664,3,0.2,3.3534
1647,Second,Class,Consumer,United States,Oxnard,California,93030,West,Technology,Accessories,82.95,5,0,29.0325
1648,Standard,Class,Consumer,United States,Oakland,California,94601,West,Technology,Accessories,479.97,3,0,177.5889
1649,Second,Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,30.56,5,0.6,-19.864
1650,Standard,Class,Consumer,United States,Miami,Florida,33178,South,Technology,Accessories,111.96,5,0.2,-1.3995
1651,First,Class,Consumer,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Bookcases,177.45,5,0.5,-78.078
1652,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,130.98,2,0.5,-89.0664
1653,Standard,Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,139.58,7,0,39.0824
1654,First,Class,Corporate,United States,Nashville,Tennessee,37211,South,Furniture,Chairs,97.424,2,0.2,10.9602
1655,Same,Day,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,14.19,3,0,5.5341
1656,Same,Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,199.98,2,0,75.9924
1657,Same,Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,144.96,4,0,60.8832
1658,Same,Day,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,118,2,0,20.06
1659,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,21.968,4,0.6,-15.9268
1660,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,619.152,6,0.2,69.6546
1661,Second,Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Furnishings,94.2,5,0,39.564
1662,Second,Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,182.352,3,0.2,-18.2352
1663,Standard,Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,600.558,3,0.3,-8.5794
1664,Standard,Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Furnishings,7.692,1,0.6,-3.6537
1665,First,Class,Consumer,United States,Mansfield,Texas,76063,Central,Furniture,Tables,517.405,5,0.3,-81.3065
1666,Standard,Class,Corporate,United States,Akron,Ohio,44312,East,Technology,Phones,259.896,2,0.4,-56.3108
1667,Standard,Class,Corporate,United States,Akron,Ohio,44312,East,Technology,Phones,247.188,2,0.4,-49.4376
1668,Standard,Class,Corporate,United States,Akron,Ohio,44312,East,Technology,Accessories,279.96,5,0.2,48.993
1669,Standard,Class,Corporate,United States,Nashville,Tennessee,37211,South,Technology,Phones,239.976,3,0.2,26.9973
1670,Standard,Class,Corporate,United States,Nashville,Tennessee,37211,South,Furniture,Furnishings,31.168,4,0.2,9.3504
1671,Standard,Class,Corporate,United States,Nashville,Tennessee,37211,South,Furniture,Tables,120.96,2,0.4,-28.224
1672,Standard,Class,Corporate,United States,Nashville,Tennessee,37211,South,Technology,Phones,2239.936,8,0.2,223.9936
1673,First,Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,115.136,8,0.2,11.5136
1674,Standard,Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Technology,Accessories,4.728,3,0.2,0.7092
1675,Standard,Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,53.352,3,0.2,16.0056
